NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,THRESHOLD,KURTOSIS,GRP1,GRP2,GRP3,GRP4,GRP5,GRP6,GRP7,GRP8
1,2.89,748,568,11739,11425,68,9604,1015,1024,6.707633187,82.03012598,238,235,253,262,230,372,244,215
0,2.16,750,6414,17788,16707,124,13584,2804,320,4.466189912,104.3015509,277,245,241,228,251,1358,376,256
1,1.28,744,3693,8914,6741,48,9633,717,492,9.59700297,148.5044639,180,184,173,189,166,513,208,171
0,1.49,746,11914,17712,13839,40,9656,838,329,2.912846048,141.2477241,171,177,181,207,165,390,175,200
0,1.64,747,9340,19035,15342,80,11989,1853,323,3.606379546,82.4998842,237,236,233,235,263,991,354,277
0,4.7,745,9025,8083,7337,108,17203,1818,402,10.50746204,75.55376646,251,248,242,258,271,947,262,362
0,2.91,745,15614,2652,8737,40,7634,836,339,4.85494888,171.9548552,172,186,186,188,167,252,215,192
1,3.96,747,3645,3450,4186,84,1301,1266,1024,6.012462527,48.66167979,282,271,269,277,266,259,244,223
0,6.35,747,4006,17237,16210,60,6056,905,526,1.393288777,256.9186523,220,201,197,214,222,259,230,207
0,2.63,748,9053,20112,14526,56,10565,882,513,2.978638403,123.87719,185,186,187,206,169,314,178,166
0,4.44,744,9479,18578,19207,52,8798,781,660,1.566905728,194.834096,202,196,218,224,202,335,194,203
1,5.25,741,1776,4416,3163,80,4234,1207,1024,12.30247246,155.6260484,247,248,295,267,260,473,317,277
0,3.29,751,14847,19109,16533,40,11173,724,425,2.317232786,185.9967534,223,220,198,213,189,464,197,142
0,1.56,745,16573,18091,16971,68,12729,1797,269,2.729320414,208.0027935,222,232,210,223,211,295,206,244
0,1.62,748,16657,15643,9039,76,15499,1666,315,5.268754583,98.06102969,213,198,224,211,208,435,215,217
0,6.61,744,14211,5634,4077,84,14863,1263,1024,8.911270894,108.278105,242,270,254,266,248,623,326,256
1,0.82,743,3306,7307,5509,56,12260,836,627,12.29783588,107.3941496,181,208,212,215,211,511,220,216
0,0.68,750,17550,18392,15154,76,10724,2009,266,2.054063149,173.7224903,210,218,214,221,225,352,236,127
1,5.33,741,3036,2296,1869,84,3971,1258,1024,14.61570057,151.7604942,232,259,249,238,263,283,232,238
0,2.01,751,15642,19478,16604,64,12303,1698,287,2.533954922,140.3497968,203,218,202,215,216,611,236,226
0,2.02,751,14762,18938,14004,60,14524,950,490,3.915984604,88.57517008,201,200,205,182,211,375,196,196
0,4.05,750,5549,17214,16265,40,6394,803,350,1.512078372,205.9945628,196,161,182,183,203,330,224,228
0,1.7,750,15300,17022,11839,68,11018,1620,277,3.374443501,146.8117865,210,206,209,208,198,534,216,172
0,3.36,749,14964,10217,14568,88,25028,1413,522,7.831122453,47.65198043,255,223,221,226,243,1117,255,217
0,2.74,749,18664,19562,17303,68,10588,1799,283,1.293135627,182.7663513,203,194,209,199,194,639,238,251
0,2.6,748,17454,17163,12399,80,12178,2054,269,3.263221313,180.7729727,219,220,222,200,228,490,230,219
0,6.51,751,8010,12604,9395,76,9359,1684,305,5.955784719,111.8411074,232,225,197,213,246,736,256,235
1,7.51,748,12080,18908,16889,64,10629,1407,337,2.471030557,131.5261588,208,201,194,210,214,727,232,207
1,1.74,748,3899,7931,8897,52,8256,879,414,8.37662524,124.7694061,191,177,203,192,185,261,195,216
1,1.31,743,2036,6285,6654,80,12080,1204,950,12.55478131,94.19422652,251,274,273,301,273,677,252,256
0,1.49,748,5146,14076,16896,132,16072,2631,338,6.159331188,81.31478091,282,253,264,250,271,995,285,262
1,4.94,748,4121,3867,4123,80,6298,1190,1024,12.27088916,134.683298,211,248,249,231,243,518,245,238
0,5.57,747,12893,7888,9328,60,11646,890,743,6.84740242,91.82427845,229,228,219,208,220,350,204,178
1,7.57,742,3010,5283,4162,68,1240,1033,1024,4.761923074,63.70514728,245,261,247,263,249,552,329,303
1,6.22,750,7355,18970,19734,52,14875,784,553,3.850417326,83.5155008,199,201,200,197,178,821,211,188
0,5.41,751,11087,12420,10830,40,13596,728,407,6.549105492,72.73278514,205,189,196,219,204,720,205,202
0,2.73,746,15365,18122,11537,48,11191,1057,322,3.22777033,101.6058084,193,192,183,203,198,542,216,211
0,5.17,750,9444,17860,14154,44,5808,660,475,0.97272774,241.3270336,196,180,191,194,185,518,209,207
0,5.12,747,22,20183,15149,56,11036,833,614,3.562870741,166.1744522,203,212,184,173,205,555,222,191
1,4.85,747,8670,9135,6875,80,6767,1201,1024,6.342861422,74.64549183,237,242,247,264,233,613,236,219
1,4.47,743,12356,17641,11353,48,6175,739,547,1.352634373,250.6905748,198,194,198,215,207,435,205,216
0,2.84,748,7290,9598,11095,68,14401,1010,548,8.471771405,103.1264995,201,203,199,211,193,469,204,243
0,1.47,749,18350,17669,12653,88,10857,2362,273,2.452634747,105.366485,232,195,235,223,209,924,241,222
0,1.99,745,2138,13093,9446,64,8518,1537,273,6.242337442,122.4183045,205,206,197,205,219,426,208,202
1,7.98,741,1952,4916,3738,68,1328,1022,1024,6.179759947,174.1030091,257,255,244,241,237,274,219,219
0,1.44,746,12350,8208,5307,52,11212,1240,312,7.726397548,131.0459171,219,203,210,216,198,497,223,183
1,3.16,747,395,5006,4809,84,3703,1254,1024,10.01734155,74.17800774,237,230,247,252,229,279,229,217
0,2.44,748,5245,13324,7472,116,17238,2296,364,9.375730224,76.70310433,254,223,249,254,269,981,304,282
0,1.16,750,2975,10186,14227,100,13898,2118,320,7.621341016,66.12653207,289,238,237,251,283,830,315,262
1,3.76,741,2786,3082,1836,68,1125,1017,992,8.541334127,86.03028297,248,236,238,264,244,466,255,261
1,3.53,748,7377,5340,3358,76,4790,1132,1024,8.237397095,118.0742036,237,225,236,234,238,503,348,253
0,3.64,751,2279,15526,14371,124,17932,2446,386,7.152551065,71.28465511,276,251,233,260,294,937,309,274
1,4.1,744,16613,15345,9803,28,8654,572,326,2.711379275,139.8105961,225,185,198,192,188,597,232,185
0,2.8,744,5820,7013,9303,56,18022,902,426,11.43886096,56.08777451,195,216,215,204,214,1287,207,188
1,9.53,745,3987,9217,8735,80,5749,1180,1025,6.287623457,36.00626004,243,276,255,218,254,1034,262,247
0,1.69,748,9348,10425,16683,64,11754,1534,301,5.115617184,111.7023636,199,194,202,223,221,760,206,215
0,2.75,749,9913,9316,7130,52,9978,1134,334,7.43839615,131.2811577,230,212,220,217,201,321,227,217
0,3.74,745,11800,15558,14218,48,11423,819,443,4.092917528,115.8030181,184,189,201,188,211,493,201,160
0,4.01,749,5537,18296,19583,68,10872,1366,382,2.793979321,159.7135287,211,199,208,214,195,311,205,178
1,3.29,739,1495,1787,1354,76,2999,1128,1024,17.33447491,120.2704226,229,253,264,250,271,419,253,247
0,6.17,749,7490,17815,15489,56,9815,842,728,3.216681792,114.3953475,232,215,215,216,212,525,266,214
1,4.53,742,934,4804,5016,88,2132,1313,992,7.551181017,45.50001966,224,246,252,243,235,429,255,215
0,1.2,749,18447,16747,10858,64,10877,1630,279,2.855803632,139.3086117,200,202,194,217,213,410,219,220
0,3.17,743,12036,4167,2622,56,18258,830,581,11.50809071,56.54388804,191,223,196,211,211,679,228,216
0,2.77,744,6102,1918,1548,60,18707,899,627,17.52931585,59.8386998,189,217,208,185,216,887,212,190
1,8.98,742,3635,423,1160,68,4430,1033,1025,15.95482349,33.20944178,252,249,244,261,239,1174,261,286
1,0.84,743,17150,17417,14149,56,9723,1443,264,2.03487721,175.5397751,205,209,201,218,215,441,202,194
0,1.13,750,2478,10539,12459,72,10193,1731,286,6.905447676,87.59308991,227,207,207,223,240,760,216,239
1,3.0,750,6214,14066,9668,72,7945,1083,1024,4.99173628,73.70652735,246,239,261,246,255,498,304,267
0,0.56,750,9100,5247,4124,40,6843,955,279,8.477630246,185.0932011,177,170,162,187,194,350,189,215
0,1.28,751,13609,17710,11805,36,8555,800,321,2.447683728,146.4831175,213,199,206,204,203,631,222,210
0,1.48,743,15490,17179,10341,72,9762,1842,264,2.995174749,173.2230721,208,217,219,203,197,387,208,219
1,3.61,747,11215,20086,15382,60,9186,895,646,1.965042504,173.6936899,197,200,221,210,211,543,223,179
0,5.06,747,18063,13125,9138,52,10186,780,597,3.6056029,173.0994272,193,169,188,200,210,503,223,189
1,3.23,744,1368,4857,7178,88,1420,1311,1024,3.833890144,87.69668247,282,293,283,238,267,363,251,292
0,2.6,743,7478,11747,8767,56,14567,898,423,8.482750395,65.67605255,197,209,204,183,228,554,208,207
0,3.86,744,2488,16361,16532,52,12760,781,553,4.852307912,122.9301372,221,203,199,189,204,529,236,190
0,0.91,750,120,18759,17715,36,9932,929,289,2.912447867,133.5742779,203,182,158,186,152,339,202,167
1,1.02,747,11167,3499,5123,76,8389,1131,568,8.285265277,101.6664267,219,209,213,209,202,407,227,215
0,3.76,750,20127,19748,12530,68,13039,1618,337,2.540805263,144.7170437,217,192,207,208,201,708,228,248
1,4.76,741,4568,3570,2317,76,8898,1152,1024,14.75960348,86.84980789,282,241,266,244,265,501,228,191
0,2.3,745,4595,1922,1360,72,12506,1258,426,17.88805528,104.2502469,180,188,194,200,183,388,202,170
1,2.93,747,10294,19468,14514,48,9938,710,523,2.724333275,124.2188853,196,213,187,181,195,612,213,170
0,3.0,747,9018,16637,9633,88,9874,1838,317,4.579143554,92.8423578,235,221,221,219,248,634,263,243
0,2.56,748,14264,15031,15006,48,12482,1008,318,3.978362208,85.99851369,195,202,209,216,206,464,186,233
0,2.21,748,3712,16895,16959,68,11420,1724,264,4.066654616,128.0153822,187,172,200,205,200,316,199,153
1,4.68,741,4773,5016,3306,72,4138,1078,1024,9.64395894,115.8457066,275,262,259,241,256,390,213,223
0,1.19,751,7464,18219,16305,64,8798,1692,266,2.466507629,128.0928082,216,220,202,215,204,399,200,220
0,2.09,743,18481,18662,10744,108,13794,2712,295,3.512687991,99.99091836,231,233,246,269,223,747,255,259
0,3.77,746,4684,11218,7324,64,11148,945,814,8.605949026,152.8120449,236,221,222,206,223,678,333,310
0,1.14,748,18966,17453,10032,52,11665,1389,278,3.007574254,161.4818881,194,201,189,199,202,376,190,186
0,1.63,746,1977,8991,5820,92,9912,2344,264,10.39516925,148.7100055,222,205,221,210,219,626,223,218
1,3.75,740,4397,881,2480,80,9019,1202,1024,16.5337078,93.24450471,258,253,267,281,266,495,290,260
1,4.09,749,2317,5113,4811,68,4605,1030,1024,10.43093937,107.2467361,233,253,249,252,233,372,244,259
0,1.19,750,11694,17629,12928,104,9499,2594,268,3.065497104,160.5080239,209,220,216,227,233,274,250,228
1,5.16,748,8785,5273,8364,60,6560,910,1024,6.915314705,139.563029,233,241,244,224,231,405,224,232
0,1.47,745,11921,14455,11392,76,10896,1966,263,4.727810116,111.4729877,206,223,219,215,241,679,221,216
1,1.68,745,3875,10048,11673,72,10971,1067,653,7.559475934,107.8362569,201,224,209,217,213,331,214,184
1,6.34,741,848,2798,2640,68,510,1014,768,6.342581244,45.86679984,208,225,212,218,201,389,238,203
1,2.7,733,964,2021,2130,68,5179,1024,1024,18.51723499,60.99884805,230,249,243,242,254,398,222,231
1,8.79,744,1467,3573,2898,68,7643,1037,1024,16.33104429,39.34947961,254,249,257,257,261,1234,337,295
1,6.18,744,6071,8678,6179,52,11132,780,497,9.869948105,97.55801702,198,214,178,188,184,762,228,178
1,8.89,750,17302,20420,11878,68,13756,1020,751,3.228072237,83.53441391,230,223,231,238,247,931,286,266
1,5.54,748,5070,8694,6654,72,3544,1076,1024,5.039429395,65.92577508,252,235,268,241,241,689,256,241
1,3.53,743,6229,4587,4490,88,3932,1320,1024,8.090274227,68.56362632,254,246,241,291,271,434,281,265
0,0.83,746,16210,19722,15213,40,11565,1035,299,2.346177693,144.1274318,198,156,178,182,153,325,204,152
0,5.25,751,6609,19636,20290,48,8585,1159,341,1.264875511,242.9830923,209,204,205,193,190,571,229,207
0,1.3,745,6832,14265,18049,40,10266,727,403,3.685393357,99.57548402,225,187,189,205,202,325,228,183
0,2.08,749,7825,18301,18413,116,12916,2635,322,3.622349482,119.9341764,238,241,241,240,220,778,257,269
1,1.57,751,11405,17407,13746,60,12750,898,607,4.292086475,80.96804067,217,207,212,194,213,292,200,166
1,4.59,742,474,2669,2116,80,946,1211,1024,10.20574462,99.10405093,289,288,258,243,266,322,263,259
0,1.1,749,17039,18044,14470,96,11239,2577,262,2.516287219,147.4605967,222,221,225,225,206,695,260,236
0,1.1,745,8789,10701,11350,36,10233,900,289,6.215759042,163.4700205,215,203,181,197,206,268,202,193
1,4.29,743,120,8574,9490,76,4043,1136,1024,5.104622885,88.58563149,262,250,260,261,254,433,271,256
0,1.83,751,4319,9503,8927,96,10580,2291,287,8.663339523,85.42341718,284,234,238,225,244,1152,299,259
1,2.54,735,4458,2724,1895,84,3290,1260,1024,11.44958711,91.55359804,268,247,260,265,269,664,382,235
1,2.31,749,11273,18139,10830,52,8339,776,562,2.801717027,114.1160404,177,196,194,191,214,584,238,241
0,4.51,749,4878,14955,16582,64,8448,1311,312,3.262526549,129.69898,230,215,223,234,221,595,222,221
1,3.83,747,2655,3752,2554,56,11431,839,573,17.33907733,95.82762994,194,211,214,208,197,665,219,207
1,6.94,743,5005,8055,6207,48,9842,723,582,10.01825711,115.274297,219,206,201,211,196,1038,335,219
1,3.52,746,6762,1542,1415,80,10098,1202,1024,14.21867407,110.2372144,252,249,252,251,257,568,290,254
1,4.19,748,2460,5992,5984,84,2670,1253,1024,6.532430428,40.40697005,236,257,263,264,239,524,282,256
1,7.68,743,4677,1632,3666,72,8310,1091,1024,14.57586762,47.2448496,249,250,256,231,230,1114,337,248
1,1.37,749,10656,10409,6753,124,8653,1885,469,6.273518273,115.7853612,345,334,318,320,320,470,382,327
1,4.64,737,1460,1361,1184,76,1375,1138,1024,15.24564257,78.61563477,269,247,244,261,237,275,241,207
0,1.26,751,12755,20324,16715,88,12597,1956,353,2.857366722,152.1278131,193,208,213,215,192,522,211,154
1,9.17,744,5002,7938,6339,72,9940,1094,1025,10.06958256,62.73088467,269,255,264,278,245,1209,398,285
1,2.73,749,11983,18200,13815,36,6408,831,322,1.009626706,211.9208456,206,213,185,176,186,281,219,165
0,7.05,744,6726,1857,5172,72,2919,1075,1025,7.051589848,97.65067611,240,270,280,254,278,453,270,304
0,4.16,746,3013,18447,17713,64,7851,1546,305,1.908425498,187.6910189,227,220,207,230,215,462,248,238
1,5.8,747,6129,4071,2865,68,1404,1040,992,4.700690867,72.51544185,252,290,265,267,244,399,223,264
0,4.9,743,12861,17446,10414,64,5745,1559,291,1.147071256,229.2554526,196,229,206,210,226,494,194,225
1,5.25,750,1995,4224,6357,88,2200,1305,1024,6.65907334,51.31406902,262,295,253,251,264,521,247,262
0,0.7,745,7119,7085,5688,52,13412,1136,356,11.20399064,113.3042385,206,189,203,219,202,498,181,185
1,2.56,746,3914,6677,6954,72,5869,1088,1024,8.516066509,74.40936045,241,237,259,251,244,619,262,252
1,5.87,751,7037,18712,16716,116,7101,2015,460,1.369066002,176.9449384,317,274,279,316,321,472,308,314
0,1.06,745,8188,17277,15407,68,8932,1725,261,2.882034724,136.9136638,212,218,200,218,214,520,210,211
1,3.73,743,6250,5852,4431,72,3628,1082,1024,7.089644199,68.16634973,244,247,247,226,240,508,268,227
1,9.28,746,3490,3680,2762,96,4843,1434,1024,12.7951366,41.93071853,269,252,256,263,268,891,313,231
0,2.95,748,8865,12961,15925,48,8765,760,416,3.611343341,138.0890219,197,223,213,192,180,531,254,169
0,0.92,745,18538,17194,11205,44,15262,791,418,4.175490196,99.23312118,196,166,172,209,189,615,209,170
1,5.8,746,4651,13447,9311,72,14597,1078,1024,8.206528445,38.12991895,269,235,233,231,266,1376,426,288
1,5.89,748,4326,4725,5485,72,2939,1100,1024,7.336864636,40.47832191,244,242,257,230,254,450,241,218
1,1.82,740,2086,2657,1835,80,2834,1199,1024,14.00286175,42.82452384,246,251,275,241,267,586,289,277
0,1.53,744,16348,18130,18409,64,13486,1386,330,2.766533397,91.85128881,195,206,200,212,194,676,217,232
0,2.31,746,14749,19012,15065,56,14676,1129,403,3.778131024,121.0044994,212,200,210,210,212,413,211,170
1,0.72,750,17373,17533,12864,68,9611,1725,267,2.11139502,149.5054782,228,220,223,232,213,384,233,231
0,0.07,749,18708,17536,9340,68,11070,1786,276,2.89655106,160.0786444,217,224,168,196,213,284,206,217
0,1.68,744,3930,9629,9239,52,9363,1294,299,8.021953645,165.0046969,192,189,215,200,216,517,229,226
0,1.9,749,9029,9113,13724,52,8798,1090,315,5.142203379,147.1872565,202,203,217,217,208,517,186,217
0,5.54,750,120,13179,15720,72,9625,1087,1024,4.768154886,103.2782302,254,237,241,232,253,438,247,241
1,6.26,749,5803,6970,9833,80,5345,1185,1024,5.927414704,80.43158239,243,246,239,249,238,622,316,339
1,4.19,747,1424,2792,1770,40,7386,801,372,18.73450302,186.4158892,201,190,187,176,191,519,220,171
1,3.6,747,3775,4647,3586,76,3211,1134,1024,9.365799834,132.3615829,253,249,234,257,242,320,220,236
0,5.78,750,10081,4854,9696,56,15831,950,429,9.761771449,70.79084901,203,190,205,189,198,983,202,204
1,4.98,747,3084,2419,3474,72,1933,1080,1024,9.654955013,94.59747379,256,252,251,245,265,455,261,250
1,5.8,744,3926,10575,10371,52,14123,794,488,8.967355708,73.67686593,213,214,208,195,215,888,213,237
0,0.83,748,17460,17311,14450,100,9226,2636,259,1.722593503,176.2809866,234,236,237,237,220,581,249,204
1,7.95,739,273,3854,3750,76,8079,1135,1024,15.62614151,28.51801008,254,246,236,252,263,1071,305,246
0,6.96,744,6736,2493,1746,68,9393,1012,1024,13.52825329,107.4224578,245,261,239,238,250,413,252,238
0,1.25,745,16736,18146,16960,84,10919,2224,265,2.02894243,167.272601,187,234,205,208,208,482,214,225
0,2.32,745,2173,16761,11339,48,8992,959,331,4.541288999,146.9553829,199,210,206,200,217,261,206,230
0,0.68,747,18569,18045,10214,88,10541,2337,269,2.512270257,144.3104394,239,233,232,221,218,370,242,273
1,9.07,747,13341,8468,6013,64,13232,950,792,7.830040984,79.97454955,228,242,232,211,219,1045,220,211
0,3.56,744,4963,10545,12047,40,10651,681,415,6.962579762,132.0585209,172,191,184,186,173,312,196,196
0,2.51,749,1059,10953,12236,40,10114,723,390,6.897691631,115.2530015,183,181,166,186,182,517,195,199
0,0.7,751,16800,15468,12617,100,11955,2524,265,3.621115955,137.2172821,222,233,222,238,236,332,239,181
0,0.74,751,2770,17279,14960,96,12525,2273,279,4.909803748,124.082732,214,233,219,227,214,652,263,229
1,1.93,746,7562,7724,6916,64,13260,955,1024,10.23425578,93.89383117,267,265,270,261,290,513,311,262
0,6.25,746,13291,16702,13782,64,21519,953,668,6.404014476,48.64773364,215,218,204,215,198,1329,237,232
1,1.27,746,15036,20153,18217,76,10148,1382,437,1.397756023,258.3717438,212,237,220,229,222,342,208,245
1,9.25,734,3094,4008,2489,84,5133,1233,1025,13.25016978,41.32730218,253,258,231,249,244,1081,327,200
0,4.94,745,15817,20497,13954,72,16157,1070,721,3.888451983,91.59200115,233,217,223,219,225,1040,425,226
1,6.51,740,1320,1686,1100,80,1644,1194,1024,15.70358599,51.51574032,250,269,255,270,220,470,266,252
1,3.34,745,5513,5247,5221,76,3717,1132,1024,7.573494594,79.68294988,258,248,248,252,260,432,248,260
0,0.56,751,17879,17769,14350,108,10909,2862,263,2.303344282,138.5565127,215,211,235,228,227,634,247,249
1,5.08,742,9674,10694,6747,72,6029,1075,1024,4.938287807,79.36351992,209,237,239,240,243,671,253,284
0,3.04,749,6836,12336,13419,56,16248,830,599,7.496965786,70.23746789,198,190,198,209,211,468,232,210
0,1.27,750,14613,16207,14131,48,11955,1234,289,3.651823427,173.7229383,186,165,172,184,223,254,182,213
1,5.75,749,3426,6898,6970,72,21818,1061,571,14.2330028,47.4942016,217,213,196,215,211,1417,235,241
0,4.93,745,11496,17285,11768,48,6220,1113,296,1.558713579,180.9547,199,195,201,202,204,281,175,205
1,8.66,736,2113,3446,2648,68,7652,1018,1025,16.32968449,59.46292322,291,260,243,267,260,1043,255,231
1,3.23,746,9203,5868,5587,72,5583,1075,1024,6.872937586,75.0372169,253,235,251,251,241,583,287,238
1,4.45,743,1428,2391,2131,68,16143,1008,825,22.35687018,59.09520989,252,230,248,249,225,1051,243,232
0,0.85,746,16374,16288,8715,64,11118,1555,275,3.786640467,140.4220882,192,233,205,209,216,262,221,209
1,2.32,743,5178,3626,2365,84,2322,1253,1024,8.248572077,47.22338616,262,292,256,268,259,478,255,258
0,1.78,745,2996,7560,11089,40,8026,955,274,7.453278029,152.897585,217,221,212,215,219,323,227,220
0,1.82,749,14745,18736,14506,56,11504,1276,324,2.868900554,97.26130355,219,198,225,214,203,792,262,203
0,1.9,751,16314,16754,13924,32,8181,798,265,1.606617272,188.2203505,135,138,187,202,195,286,203,189
0,3.36,750,7260,17128,19250,40,10602,810,388,2.875975998,135.7423831,166,151,175,148,178,287,182,159
0,0.89,749,14216,17669,15252,80,10436,2135,261,2.62774722,120.401809,221,220,223,213,227,454,200,252
1,3.22,748,10455,13756,10497,72,9750,1076,1024,4.950869841,70.57332062,235,243,249,242,249,578,261,237
1,6.29,742,7741,2417,2041,64,21084,958,570,15.96795363,55.74593834,212,207,212,202,225,1021,247,186
0,0.82,750,6415,4023,5191,48,12301,1045,323,12.81709148,155.366586,196,201,211,217,192,290,232,184
0,4.29,749,13063,16018,10980,60,23056,893,489,7.416887543,67.05293572,222,207,217,208,202,1233,214,214
0,0.28,743,18515,18474,14786,84,12260,2240,267,2.504474778,143.8741867,228,223,233,190,235,474,224,238
0,4.16,745,7694,13610,8927,48,8789,716,529,5.507421335,116.9721995,186,206,185,172,177,295,194,208
1,9.87,749,4329,12551,10804,72,9666,1090,1025,6.358976078,60.93836639,250,270,244,234,243,841,328,296
1,9.83,740,4650,1180,1513,72,4126,1071,1025,13.29848787,50.36355801,271,307,260,256,269,854,243,274
0,2.62,746,3591,5067,3000,36,7840,869,293,13.34494937,137.0356401,210,214,206,215,194,454,221,170
1,6.33,739,3958,898,3152,72,2723,1080,1024,11.30834029,61.76688166,257,258,284,269,274,530,261,234
0,1.8,750,3302,12716,19344,108,17701,2259,365,6.276870093,65.95181151,279,238,234,242,273,1133,342,275
0,3.83,748,9329,17078,13316,60,11786,897,451,4.437983057,108.8783815,210,205,201,199,218,307,214,221
1,7.0,747,2754,1864,2653,80,17381,1192,700,20.99967996,83.4822169,227,214,223,222,235,1057,319,233
1,9.76,736,1450,1809,1441,72,2392,1081,992,16.24029611,60.22954271,255,237,234,232,242,665,252,263
0,4.92,745,15821,20014,16402,52,9272,778,572,1.209475266,171.3887089,219,203,189,201,204,513,196,194
1,3.67,727,1303,1409,1263,88,1242,1320,1024,14.89140825,88.80062901,241,245,254,250,260,419,242,268
1,1.69,747,11941,19793,15357,44,7684,884,405,1.165006593,190.1567417,209,186,189,208,181,545,217,213
1,9.63,738,1197,1339,1003,76,3305,1129,1024,20.10162516,34.22707294,278,278,259,269,275,938,256,257
1,3.83,739,5518,6807,4186,72,7574,1072,1024,10.22295124,68.89248902,241,238,232,233,238,802,321,233
1,8.21,740,4115,3383,2921,72,9633,1092,1024,15.34125618,45.4683605,272,232,268,258,296,1307,274,267
1,4.47,737,2074,2900,2363,88,2015,1305,1024,11.59446747,151.6757198,243,258,246,258,240,380,239,239
0,1.01,746,3772,18193,15226,56,12003,1225,334,4.355905702,90.25990954,213,184,215,214,147,684,235,211
0,2.68,747,10879,18898,17689,68,7914,1775,284,1.191660958,209.5132316,209,200,197,195,207,520,231,251
1,8.28,746,4686,7085,5441,84,6939,1242,1025,9.512284266,31.46245512,256,250,256,248,250,1211,335,257
0,0.92,747,5603,17325,15802,76,10337,1859,270,3.675396551,158.5403596,213,219,210,202,188,373,213,171
1,1.46,750,8114,20221,17841,56,11180,1111,419,2.666636913,141.5796598,176,212,211,211,208,381,211,216
0,2.36,751,19252,16757,11136,60,11478,890,539,2.878239991,190.809188,196,217,198,199,210,364,203,222
1,1.86,744,3727,5590,5264,72,5569,1079,1024,10.00867574,95.48321624,256,259,252,236,231,340,242,286
1,1.56,750,158,16329,17292,72,14175,1087,1024,5.16466416,76.36352959,246,261,258,260,247,485,281,330
0,2.02,750,16846,16914,16945,48,11467,1009,317,2.439768204,158.2974458,206,217,215,205,205,305,209,173
